證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2355,敬鵬            ,229000,279000,-50000,0,0,0,0,0,0,-55000,2000,52000,-50000,0,5000,-5000,-105000
06783P,亞光元大98售03  ,0,0,0,0,0,0,0,0,0,-105000,0,0,0,45000,150000,-105000,-105000
058955,台積電國票9A購04,0,0,0,0,0,0,0,0,0,-105000,0,0,0,55000,160000,-105000,-105000
060900,超眾凱基9B購01  ,0,0,0,0,0,0,0,0,0,-105000,0,0,0,10000,115000,-105000,-105000
060028,國揚永豐99購01  ,0,0,0,0,0,0,0,0,0,-105000,0,0,0,160000,265000,-105000,-105000
064493,南亞科元大9C購01,0,0,0,0,0,0,0,0,0,-105000,0,0,0,94000,199000,-105000,-105000
064301,漢唐兆豐01購01  ,0,0,0,0,0,0,0,0,0,-105000,0,0,0,105000,210000,-105000,-105000
063813,瑞昱群益9C購02  ,0,0,0,0,0,0,0,0,0,-105000,0,0,0,35000,140000,-105000,-105000
9958,世紀鋼          ,84000,147120,-63120,0,0,0,0,0,0,-42000,15000,5000,10000,34000,86000,-52000,-105120
2049,上銀            ,496300,543010,-46710,0,0,0,0,54000,-54000,-5000,17000,24000,-7000,8000,6000,2000,-105710
2841,台開            ,464000,570000,-106000,0,0,0,0,0,0,0,0,0,0,0,0,0,-106000
2607,榮運            ,97000,203000,-106000,0,0,0,0,0,0,0,0,0,0,0,0,0,-106000
065051,和碩凱基02購01  ,0,0,0,0,0,0,0,0,0,-106000,0,0,0,2000,108000,-106000,-106000
058043,鴻海元大98購13  ,0,0,0,0,0,0,0,0,0,-106000,0,0,0,44000,150000,-106000,-106000
061922,瑞昱凱基9B購01  ,0,0,0,0,0,0,0,0,0,-106000,0,0,0,44000,150000,-106000,-106000
064603,和碩元富9C購01  ,0,0,0,0,0,0,0,0,0,-106000,0,0,0,57000,163000,-106000,-106000
063303,聯發科凱基9B購14,0,0,0,0,0,0,0,0,0,-106000,0,0,0,24000,130000,-106000,-106000
06813P,友訊元富98售03  ,0,0,0,0,0,0,0,0,0,-107000,0,0,0,37000,144000,-107000,-107000
054807,台化元大9A購02  ,0,0,0,0,0,0,0,0,0,-107000,0,0,0,43000,150000,-107000,-107000
057110,立積群益98購01  ,0,0,0,0,0,0,0,0,0,-107000,0,0,0,0,107000,-107000,-107000
064364,高鐵統一9C購02  ,0,0,0,0,0,0,0,0,0,-107000,0,0,0,12000,119000,-107000,-107000
1229,聯華            ,150000,254114,-104114,0,0,0,7000,0,7000,-10000,0,10000,-10000,0,0,0,-107114
061292,玉晶光統一01購06,0,0,0,0,0,0,0,0,0,-108000,0,0,0,1000,109000,-108000,-108000
057266,TPK兆豐98購02   ,0,0,0,0,0,0,0,0,0,-108000,0,0,0,50000,158000,-108000,-108000
057502,訊芯群益98購02  ,0,0,0,0,0,0,0,0,0,-108000,0,0,0,0,108000,-108000,-108000
055725,嘉聯益元大98購03,0,0,0,0,0,0,0,0,0,-108000,0,0,0,227000,335000,-108000,-108000
061944,聯電群益9B購01  ,0,0,0,0,0,0,0,0,0,-108000,0,0,0,0,108000,-108000,-108000
062029,牧德群益9B購03  ,0,0,0,0,0,0,0,0,0,-108000,0,0,0,281000,389000,-108000,-108000
063836,台塑元大9C購01  ,0,0,0,0,0,0,0,0,0,-108000,0,0,0,30000,138000,-108000,-108000
07849P,大立光群益9A售06,0,0,0,0,0,0,0,0,0,-109000,0,0,0,0,109000,-109000,-109000
046881,智原富邦99購01  ,0,0,0,0,0,0,0,0,0,-109000,0,0,0,231000,340000,-109000,-109000
056922,全新兆豐99購01  ,0,0,0,0,0,0,0,0,0,-109000,0,0,0,0,109000,-109000,-109000
056668,光磊國票99購01  ,0,0,0,0,0,0,0,0,0,-109000,0,0,0,0,109000,-109000,-109000
061026,南電富邦9B購01  ,0,0,0,0,0,0,0,0,0,-109000,0,0,0,10000,119000,-109000,-109000
060709,緯穎富邦9B購01  ,0,0,0,0,0,0,0,0,0,-109000,0,0,0,70000,179000,-109000,-109000
064139,裕隆統一01購02  ,0,0,0,0,0,0,0,0,0,-109000,0,0,0,0,109000,-109000,-109000
08589P,台灣50台新9C售08,0,0,0,0,0,0,0,0,0,-110000,0,0,0,0,110000,-110000,-110000
06908P,健策國泰99售02  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,0,110000,-110000,-110000
07536P,華新科元富9A售04,0,0,0,0,0,0,0,0,0,-110000,0,0,0,200000,310000,-110000,-110000
07416P,台積電元大99售53,2000,0,2000,0,0,0,0,0,0,-112000,0,0,0,3000,115000,-112000,-110000
07288P,台灣50凱基99售06,0,0,0,0,0,0,0,0,0,-110000,0,0,0,0,110000,-110000,-110000
064970,東元元大9C購01  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,55000,165000,-110000,-110000
061639,晶豪科元大9A購02,0,0,0,0,0,0,0,0,0,-110000,0,0,0,1000,111000,-110000,-110000
055291,京鼎元大97購02  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,0,110000,-110000,-110000
056326,TPK兆豐98購01   ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,20000,130000,-110000,-110000
054763,宏達電國票99購01,0,0,0,0,0,0,0,0,0,-110000,0,0,0,0,110000,-110000,-110000
054171,台郡凱基97購01  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,20000,130000,-110000,-110000
061121,智邦永豐9A購02  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,1000,111000,-110000,-110000
059242,南亞科凱基99購06,0,0,0,0,0,0,0,0,0,-110000,0,0,0,70000,180000,-110000,-110000
064010,GIS凱基02購01   ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,0,110000,-110000,-110000
064435,聯發科凱基02購03,0,0,0,0,0,0,0,0,0,-110000,0,0,0,17000,127000,-110000,-110000
064484,元金2X元大9C購02,0,0,0,0,0,0,0,0,0,-110000,0,0,0,10000,120000,-110000,-110000
064662,鴻海元大9C購10  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,100000,210000,-110000,-110000
063581,同欣電國泰9C購01,0,0,0,0,0,0,0,0,0,-110000,0,0,0,95000,205000,-110000,-110000
062751,華擎中信9C購01  ,0,0,0,0,0,0,0,0,0,-110000,0,0,0,6000,116000,-110000,-110000
064934,南電統一01購02  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,14000,125000,-111000,-111000
06688P,鴻海中信02售01  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,7000,118000,-111000,-111000
07124P,台積電元大99售21,0,0,0,0,0,0,0,0,0,-111000,0,0,0,0,111000,-111000,-111000
07992P,玉晶光群益01售04,0,0,0,0,0,0,0,0,0,-111000,0,0,0,180000,291000,-111000,-111000
054310,牧德凱基98購01  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,0,111000,-111000,-111000
062102,T50反1國票9B購07,0,0,0,0,0,0,0,0,0,-111000,0,0,0,400000,511000,-111000,-111000
058108,台郡台新99購01  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,0,111000,-111000,-111000
060719,瀚宇博永豐9A購01,0,0,0,0,0,0,0,0,0,-111000,0,0,0,5000,116000,-111000,-111000
059503,大立光富邦9B購04,0,0,0,0,0,0,0,0,0,-111000,0,0,0,5000,116000,-111000,-111000
062936,鴻海凱基9B購07  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,135000,246000,-111000,-111000
062362,致茂元大9B購01  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,0,111000,-111000,-111000
064104,TPK群益9C購02   ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,6000,117000,-111000,-111000
063726,鴻海元大9B購04  ,0,0,0,0,0,0,0,0,0,-111000,0,0,0,31000,142000,-111000,-111000
057960,聯鈞元大98購02  ,0,0,0,0,0,0,0,0,0,-112000,0,0,0,154000,266000,-112000,-112000
058323,泰鼎永豐9A購01  ,0,0,0,0,0,0,0,0,0,-112000,0,0,0,19000,131000,-112000,-112000
063403,鈺齊群益9B購01  ,0,0,0,0,0,0,0,0,0,-112000,0,0,0,0,112000,-112000,-112000
064932,緯穎統一01購04  ,0,0,0,0,0,0,0,0,0,-113000,0,0,0,16000,129000,-113000,-113000
065512,友訊群益01購01  ,0,0,0,0,0,0,0,0,0,-113000,0,0,0,10000,123000,-113000,-113000
056288,健鼎永豐97購01  ,0,0,0,0,0,0,0,0,0,-113000,0,0,0,20000,133000,-113000,-113000
054101,茂林國票97購04  ,0,0,0,0,0,0,0,0,0,-113000,0,0,0,0,113000,-113000,-113000
060060,台積電兆豐99購05,0,0,0,0,0,0,0,0,0,-113000,0,0,0,143000,256000,-113000,-113000
060475,瑞祺元大9A購01  ,0,0,0,0,0,0,0,0,0,-113000,0,0,0,39000,152000,-113000,-113000
060387,盛群凱基9A購01  ,0,0,0,0,0,0,0,0,0,-113000,0,0,0,0,113000,-113000,-113000
063277,大成鋼元大9B購03,0,0,0,0,0,0,0,0,0,-113000,0,0,0,159000,272000,-113000,-113000
08146P,台積電群益9B售08,0,0,0,0,0,0,0,0,0,-114000,0,0,0,0,114000,-114000,-114000
1217,愛之味          ,232000,346000,-114000,0,0,0,0,0,0,0,0,0,0,0,0,0,-114000
060390,聯鈞群益9A購01  ,0,0,0,0,0,0,0,0,0,-114000,0,0,0,144000,258000,-114000,-114000
058909,神達元大99購03  ,0,0,0,0,0,0,0,0,0,-114000,0,0,0,48000,162000,-114000,-114000
060760,南亞科元大9A購04,0,0,0,0,0,0,0,0,0,-114000,0,0,0,5000,119000,-114000,-114000
063138,聯發科統一01購05,0,0,0,0,0,0,0,0,0,-114000,0,0,0,72000,186000,-114000,-114000
063897,神達群益9C購01  ,0,0,0,0,0,0,0,0,0,-114000,0,0,0,7000,121000,-114000,-114000
063867,全新永豐9C購01  ,0,0,0,0,0,0,0,0,0,-114000,0,0,0,45000,159000,-114000,-114000
064244,GIS統一02購01   ,0,0,0,0,0,0,0,0,0,-114000,0,0,0,0,114000,-114000,-114000
08394P,大立光群益9C售05,0,0,0,0,0,0,0,0,0,-115000,0,0,0,0,115000,-115000,-115000
064915,美律統一02購02  ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,58000,173000,-115000,-115000
07102P,南電元大99售03  ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,0,115000,-115000,-115000
056941,台郡元富9B購01  ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,95000,210000,-115000,-115000
058527,世紀鋼元大99購01,0,0,0,0,0,0,0,0,0,-115000,0,0,0,0,115000,-115000,-115000
064590,牧德永豐9C購01  ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,480000,595000,-115000,-115000
063433,臻鼎元富9B購01  ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,114000,229000,-115000,-115000
063571,TPK元大9B購03   ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,31000,146000,-115000,-115000
062381,上銀國泰9C購01  ,0,0,0,0,0,0,0,0,0,-115000,0,0,0,0,115000,-115000,-115000
062143,大成鋼國票9B購01,0,0,0,0,0,0,0,0,0,-115000,0,0,0,10000,125000,-115000,-115000
07807P,聯茂永豐9A售02  ,0,0,0,0,0,0,0,0,0,-116000,0,0,0,0,116000,-116000,-116000
065105,巨大元大01購01  ,0,0,0,0,0,0,0,0,0,-116000,0,0,0,100000,216000,-116000,-116000
08329P,台達電統一9C售02,0,0,0,0,0,0,0,0,0,-116000,0,0,0,74000,190000,-116000,-116000
057057,立積元大9A購01  ,0,0,0,0,0,0,0,0,0,-116000,0,0,0,0,116000,-116000,-116000
058911,茂林元大99購04  ,0,0,0,0,0,0,0,0,0,-116000,0,0,0,96000,212000,-116000,-116000
064079,英業達中信9C購01,0,0,0,0,0,0,0,0,0,-116000,0,0,0,100000,216000,-116000,-116000
063730,台積電元大9B購09,0,0,0,0,0,0,0,0,0,-116000,0,0,0,0,116000,-116000,-116000
2534,宏盛            ,53000,170000,-117000,0,0,0,0,0,0,0,0,0,0,0,0,0,-117000
1444,力麗            ,155000,272000,-117000,0,0,0,0,0,0,0,0,0,0,0,0,0,-117000
06801P,技嘉群益99售02  ,0,0,0,0,0,0,0,0,0,-117000,0,0,0,15000,132000,-117000,-117000
065079,致茂元大9C購01  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,13000,131000,-118000,-118000
08451P,南六統一9C售06  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,41000,159000,-118000,-118000
057553,景碩凱基98購03  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,115000,233000,-118000,-118000
055261,帆宣統一98購01  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,150000,268000,-118000,-118000
055536,嘉聯益群益99購02,0,0,0,0,0,0,0,0,0,-118000,0,0,0,0,118000,-118000,-118000
059785,美律元大9A購03  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,32000,150000,-118000,-118000
064029,宏達電元大9C購01,0,0,0,0,0,0,0,0,0,-118000,0,0,0,115000,233000,-118000,-118000
064215,康控凱基02購01  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,0,118000,-118000,-118000
064216,矽格凱基01購01  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,158000,276000,-118000,-118000
064597,鴻海元富9C購03  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,67000,185000,-118000,-118000
064682,嘉聯益兆豐01購01,0,0,0,0,0,0,0,0,0,-118000,0,0,0,520000,638000,-118000,-118000
062189,康控元大9B購02  ,0,0,0,0,0,0,0,0,0,-118000,0,0,0,0,118000,-118000,-118000
057347,國巨統一9A購03  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,175000,294000,-119000,-119000
060134,鈺齊群益9A購01  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,0,119000,-119000,-119000
058984,全新凱基9A購03  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,0,119000,-119000,-119000
060459,鴻海元大9A購07  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,9000,128000,-119000,-119000
060451,中石化元大9C購02,0,0,0,0,0,0,0,0,0,-119000,0,0,0,3000,122000,-119000,-119000
062052,華通統一01購01  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,12000,131000,-119000,-119000
062364,瑞昱元大9B購04  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,65000,184000,-119000,-119000
064023,智邦元大9C購02  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,21000,140000,-119000,-119000
063840,鴻海元大01購01  ,0,0,0,0,0,0,0,0,0,-119000,0,0,0,25000,144000,-119000,-119000
065421,康友國票01購01  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,8000,128000,-120000,-120000
07451P,鴻海元大9B售01  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,0,120000,-120000,-120000
07568P,鴻海凱基9A售22  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,0,120000,-120000,-120000
057738,旺宏富邦9A購01  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,0,120000,-120000,-120000
055689,台郡凱基99購01  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,30000,150000,-120000,-120000
058851,大立光群益99購07,0,0,0,0,0,0,0,0,0,-120000,0,0,0,15000,135000,-120000,-120000
060804,T50反1群益9A購02,0,0,0,0,0,0,0,0,0,-120000,0,0,0,0,120000,-120000,-120000
063677,台光電國泰9C購02,0,0,0,0,0,0,0,0,0,-120000,0,0,0,0,120000,-120000,-120000
064066,達新永豐9C購01  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,0,120000,-120000,-120000
062532,聯詠統一9C購01  ,0,0,0,0,0,0,0,0,0,-120000,0,0,0,17000,137000,-120000,-120000
062948,台積電富邦01購02,0,0,0,0,0,0,0,0,0,-120000,0,0,0,5000,125000,-120000,-120000
8039,台虹            ,232000,342000,-110000,0,0,0,0,0,0,-10000,2000,1000,1000,0,11000,-11000,-120000
054586,健鼎國泰99購01  ,0,0,0,0,0,0,0,0,0,-121000,0,0,0,0,121000,-121000,-121000
064078,台積電中信06購04,0,0,0,0,0,0,0,0,0,-121000,0,0,0,35000,156000,-121000,-121000
063741,GIS元大9B購04   ,0,0,0,0,0,0,0,0,0,-121000,0,0,0,68000,189000,-121000,-121000
064284,京鼎元大9C購01  ,0,0,0,0,0,0,0,0,0,-121000,0,0,0,219000,340000,-121000,-121000
065011,智邦國泰02購01  ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,94000,216000,-122000,-122000
065032,TPK兆豐01購01   ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,0,122000,-122000,-122000
07919P,創意永豐9B售01  ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,1000,123000,-122000,-122000
057780,台郡群益98購02  ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,0,122000,-122000,-122000
062729,神達凱基9B購02  ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,38000,160000,-122000,-122000
063435,儒鴻統一01購02  ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,163000,285000,-122000,-122000
063073,瑞昱永豐9B購01  ,0,0,0,0,0,0,0,0,0,-122000,0,0,0,84000,206000,-122000,-122000
6283,淳安            ,157000,279000,-122000,0,0,0,0,0,0,0,0,0,0,0,0,0,-122000
08009P,華擎統一9B售02  ,0,0,0,0,0,0,0,0,0,-123000,0,0,0,0,123000,-123000,-123000
07991P,鴻海群益9C售02  ,0,0,0,0,0,0,0,0,0,-123000,0,0,0,220000,343000,-123000,-123000
3588,通嘉            ,69000,192000,-123000,0,0,0,0,0,0,0,0,0,0,0,0,0,-123000
07818P,台積電國票9C售01,0,0,0,0,0,0,0,0,0,-123000,0,0,0,70000,193000,-123000,-123000
06690P,玉晶光群益9A售05,0,0,0,0,0,0,0,0,0,-123000,0,0,0,109000,232000,-123000,-123000
057886,聯詠群益98購01  ,0,0,0,0,0,0,0,0,0,-123000,0,0,0,8000,131000,-123000,-123000
061661,京鼎永豐9A購02  ,0,0,0,0,0,0,0,0,0,-123000,0,0,0,252000,375000,-123000,-123000
064505,康控元大9C購01  ,0,0,0,0,0,0,0,0,0,-123000,0,0,0,37000,160000,-123000,-123000
063606,TPK凱基9C購01   ,0,0,0,0,0,0,0,0,0,-123000,0,0,0,8000,131000,-123000,-123000
06851P,鈺齊元大98售01  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,30000,154000,-124000,-124000
065286,瑞昱群益9C購03  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,5000,129000,-124000,-124000
065334,立積國票01購02  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,45000,169000,-124000,-124000
08202P,台表科國泰01售04,0,0,0,0,0,0,0,0,0,-124000,0,0,0,0,124000,-124000,-124000
061318,智邦凱基9B購01  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,13000,137000,-124000,-124000
057767,緯穎凱基98購06  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,30000,154000,-124000,-124000
05627P,致伸國票97售01  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,1000,125000,-124000,-124000
060303,宏達電富邦9B購01,0,0,0,0,0,0,0,0,0,-124000,0,0,0,28000,152000,-124000,-124000
064194,燿華群益9C購01  ,0,0,0,0,0,0,0,0,0,-124000,0,0,0,3000,127000,-124000,-124000
08223P,臺股指凱基9B售18,0,0,0,0,0,0,0,0,0,-125000,0,0,0,10000,135000,-125000,-125000
08302P,長榮航國泰02售01,0,0,0,0,0,0,0,0,0,-125000,0,0,0,64000,189000,-125000,-125000
06496P,台灣50日盛98售01,0,0,0,0,0,0,0,0,0,-125000,0,0,0,0,125000,-125000,-125000
06503P,臺股指中信9A售02,0,0,0,0,0,0,0,0,0,-125000,0,0,0,431000,556000,-125000,-125000
07653P,華新科群益9A售05,0,0,0,0,0,0,0,0,0,-125000,0,0,0,0,125000,-125000,-125000
056599,臻鼎元富98購01  ,0,0,0,0,0,0,0,0,0,-125000,0,0,0,10000,135000,-125000,-125000
061912,台積電中信05購05,0,0,0,0,0,0,0,0,0,-125000,0,0,0,78000,203000,-125000,-125000
063560,力山元大9B購05  ,0,0,0,0,0,0,0,0,0,-125000,0,0,0,72000,197000,-125000,-125000
07837P,華邦電元大9A售01,0,0,0,0,0,0,0,0,0,-126000,0,0,0,110000,236000,-126000,-126000
06491P,台積電富邦99售02,0,0,0,0,0,0,0,0,0,-126000,0,0,0,20000,146000,-126000,-126000
08181P,華新科國泰9C售02,0,0,0,0,0,0,0,0,0,-126000,0,0,0,0,126000,-126000,-126000
057062,立積國泰99購01  ,0,0,0,0,0,0,0,0,0,-126000,0,0,0,120000,246000,-126000,-126000
059059,宏達電凱基99購03,0,0,0,0,0,0,0,0,0,-126000,0,0,0,27000,153000,-126000,-126000
058334,鴻海元富99購05  ,0,0,0,0,0,0,0,0,0,-126000,0,0,0,0,126000,-126000,-126000
064227,和碩國票01購01  ,0,0,0,0,0,0,0,0,0,-126000,0,0,0,38000,164000,-126000,-126000
2231,為升            ,23000,40000,-17000,0,0,0,0,109000,-109000,-1000,0,0,0,0,1000,-1000,-127000
065350,華擎統一01購04  ,0,0,0,0,0,0,0,0,0,-127000,0,0,0,55000,182000,-127000,-127000
06844P,智邦元大98售13  ,0,0,0,0,0,0,0,0,0,-127000,0,0,0,0,127000,-127000,-127000
057937,神達群益98購02  ,0,0,0,0,0,0,0,0,0,-127000,0,0,0,98000,225000,-127000,-127000
060596,元黃金凱基9A購02,0,0,0,0,0,0,0,0,0,-127000,0,0,0,5000,132000,-127000,-127000
064083,群創中信06購01  ,0,0,0,0,0,0,0,0,0,-127000,0,0,0,48000,175000,-127000,-127000
064589,聯鈞永豐9C購01  ,0,0,0,0,0,0,0,0,0,-127000,0,0,0,0,127000,-127000,-127000
065318,聯電凱基9C購03  ,0,0,0,0,0,0,0,0,0,-128000,0,0,0,2000,130000,-128000,-128000
08274P,台積電元富9C售02,0,0,0,0,0,0,0,0,0,-128000,0,0,0,10000,138000,-128000,-128000
08084P,台表科元大9B售06,0,0,0,0,0,0,0,0,0,-128000,0,0,0,12000,140000,-128000,-128000
08011P,玉晶光元大9B售05,0,0,0,0,0,0,0,0,0,-128000,0,0,0,0,128000,-128000,-128000
08522P,智邦元大9C售08  ,0,0,0,0,0,0,0,0,0,-128000,0,0,0,16000,144000,-128000,-128000
064349,泰鼎元大9C購02  ,0,0,0,0,0,0,0,0,0,-128000,0,0,0,4000,132000,-128000,-128000
064117,中興電元大9C購01,0,0,0,0,0,0,0,0,0,-128000,0,0,0,22000,150000,-128000,-128000
063082,瑞昱凱基9B購04  ,0,0,0,0,0,0,0,0,0,-128000,0,0,0,43000,171000,-128000,-128000
061457,TPK凱基9A購01   ,0,0,0,0,0,0,0,0,0,-129000,0,0,0,10000,139000,-129000,-129000
059037,宏達電群益99購02,0,0,0,0,0,0,0,0,0,-129000,0,0,0,69000,198000,-129000,-129000
064120,鴻海元大9C購07  ,0,0,0,0,0,0,0,0,0,-129000,0,0,0,15000,144000,-129000,-129000
063915,祥碩凱基01購01  ,0,0,0,0,0,0,0,0,0,-129000,0,0,0,141000,270000,-129000,-129000
064403,正崴凱基01購01  ,0,0,0,0,0,0,0,0,0,-129000,0,0,0,44000,173000,-129000,-129000
07033P,大立光統一9B售03,0,0,0,0,0,0,0,0,0,-130000,0,0,0,0,130000,-130000,-130000
06962P,華新科永豐99售01,0,0,0,0,0,0,0,0,0,-130000,0,0,0,48000,178000,-130000,-130000
07545P,玉晶光凱基9A售07,0,0,0,0,0,0,0,0,0,-130000,0,0,0,100000,230000,-130000,-130000
061950,日月光群益9B購01,0,0,0,0,0,0,0,0,0,-130000,0,0,0,98000,228000,-130000,-130000
060821,SP黃豆元大9A購02,0,0,0,0,0,0,0,0,0,-130000,0,0,0,0,130000,-130000,-130000
063281,京元電元大9B購01,0,0,0,0,0,0,0,0,0,-130000,0,0,0,138000,268000,-130000,-130000
062475,道瓊反國票9B購02,0,0,0,0,0,0,0,0,0,-130000,0,0,0,0,130000,-130000,-130000
06242P,大立光元富9A售02,0,0,0,0,0,0,0,0,0,-130000,0,0,0,25000,155000,-130000,-130000
1714,和桐            ,85000,216000,-131000,0,0,0,0,0,0,0,0,0,0,0,0,0,-131000
064158,健鼎統一02購01  ,0,0,0,0,0,0,0,0,0,-131000,0,0,0,42000,173000,-131000,-131000
08398P,台積電元富9C售04,0,0,0,0,0,0,0,0,0,-132000,0,0,0,122000,254000,-132000,-132000
08149P,祥碩群益9B售07  ,0,0,0,0,0,0,0,0,0,-132000,0,0,0,38000,170000,-132000,-132000
061669,崇越中信9A購01  ,0,0,0,0,0,0,0,0,0,-132000,0,0,0,48000,180000,-132000,-132000
062539,可成國泰01購01  ,0,0,0,0,0,0,0,0,0,-132000,0,0,0,124000,256000,-132000,-132000
8163,達方            ,115000,178000,-63000,0,0,0,0,1000,-1000,-68000,0,3000,-3000,0,65000,-65000,-132000
065219,緯穎國泰01購01  ,0,0,0,0,0,0,0,0,0,-133000,0,0,0,24000,157000,-133000,-133000
064211,友達凱基02購01  ,0,0,0,0,0,0,0,0,0,-133000,0,0,0,106000,239000,-133000,-133000
064803,智邦元大9C購05  ,0,0,0,0,0,0,0,0,0,-133000,0,0,0,26000,159000,-133000,-133000
4155,訊映            ,22000,155000,-133000,0,0,0,0,0,0,0,0,0,0,0,0,0,-133000
065366,英業達元大9C購02,0,0,0,0,0,0,0,0,0,-134000,0,0,0,31000,165000,-134000,-134000
2103,台橡            ,134000,268000,-134000,0,0,0,0,0,0,0,0,0,0,0,0,0,-134000
058771,神達兆豐99購01  ,0,0,0,0,0,0,0,0,0,-134000,0,0,0,0,134000,-134000,-134000
1218,泰山            ,33000,168000,-135000,0,0,0,0,0,0,0,0,0,0,0,0,0,-135000
07140P,台灣50日盛99售01,0,0,0,0,0,0,0,0,0,-135000,0,0,0,405000,540000,-135000,-135000
054891,聯鈞統一99購02  ,0,0,0,0,0,0,0,0,0,-135000,0,0,0,0,135000,-135000,-135000
059872,華新科凱基01購01,0,0,0,0,0,0,0,0,0,-135000,0,0,0,0,135000,-135000,-135000
058147,鈺齊元大99購01  ,0,0,0,0,0,0,0,0,0,-135000,0,0,0,0,135000,-135000,-135000
064163,康控統一01購01  ,0,0,0,0,0,0,0,0,0,-135000,0,0,0,0,135000,-135000,-135000
064095,鴻海群益01購02  ,0,0,0,0,0,0,0,0,0,-135000,0,0,0,171000,306000,-135000,-135000
5522,遠雄            ,390000,519000,-129000,0,0,0,3000,0,3000,-9000,20000,29000,-9000,0,0,0,-135000
065478,緯創元大9C購03  ,0,0,0,0,0,0,0,0,0,-136000,0,0,0,85000,221000,-136000,-136000
065039,國巨凱基02購02  ,0,0,0,0,0,0,0,0,0,-136000,0,0,0,50000,186000,-136000,-136000
08139P,華新科元大9B售12,0,0,0,0,0,0,0,0,0,-136000,0,0,0,0,136000,-136000,-136000
057275,友達元大9A購04  ,0,0,0,0,0,0,0,0,0,-136000,0,0,0,64000,200000,-136000,-136000
061536,華擎統一9C購02  ,0,0,0,0,0,0,0,0,0,-136000,0,0,0,161000,297000,-136000,-136000
058587,台積電中信9C購03,0,0,0,0,0,0,0,0,0,-136000,0,0,0,180000,316000,-136000,-136000
1514,亞力            ,23000,160000,-137000,0,0,0,0,0,0,0,0,0,0,0,0,0,-137000
057282,大立光元大99購06,0,0,0,0,0,0,0,0,0,-137000,0,0,0,20000,157000,-137000,-137000
