證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
063294,美律麥證9B購01  ,0,0,0,73000,149000,-76000,0,0,0,-76000,0,0,0,73000,149000,-76000,-76000
065403,健鼎國泰02購01  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,22000,98000,-76000,-76000
064118,喬山元大01購01  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,43000,119000,-76000,-76000
063715,鈺齊凱基9C購01  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,0,76000,-76000,-76000
066136,景碩群益01購02  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,158000,234000,-76000,-76000
066118,台郡兆豐01購01  ,0,0,0,0,0,0,0,0,0,-76000,0,0,0,81000,157000,-76000,-76000
067474,華邦電元大01購02,0,0,0,0,0,0,0,0,0,-76000,0,0,0,70000,146000,-76000,-76000
2538,基泰            ,2000,78000,-76000,0,0,0,0,0,0,0,0,0,0,0,0,0,-76000
064677,金像電兆豐9C購01,0,0,0,0,0,0,0,0,0,-77000,0,0,0,52000,129000,-77000,-77000
065827,正崴凱基9C購01  ,0,0,0,0,0,0,0,0,0,-77000,0,0,0,4000,81000,-77000,-77000
065899,神基麥證9C購02  ,0,0,0,3000,80000,-77000,0,0,0,-77000,0,0,0,3000,80000,-77000,-77000
069351,台虹群益03購01  ,0,0,0,0,0,0,0,0,0,-77000,0,0,0,3000,80000,-77000,-77000
03133P,聯電中信01售02  ,0,0,0,0,0,0,0,0,0,-77000,0,0,0,14000,91000,-77000,-77000
058521,日月光元大99購01,0,0,0,0,0,0,0,0,0,-77000,0,0,0,10000,87000,-77000,-77000
061787,華新科群益9C購01,0,0,0,0,0,0,0,0,0,-77000,0,0,0,25000,102000,-77000,-77000
061557,台積電國票9C購02,0,0,0,0,0,0,0,0,0,-77000,0,0,0,3000,80000,-77000,-77000
065314,矽創國票01購02  ,0,0,0,0,0,0,0,0,0,-77000,0,0,0,50000,127000,-77000,-77000
061930,臺股指凱基9B購05,0,0,0,0,0,0,0,0,0,-77000,0,0,0,21000,98000,-77000,-77000
066320,順德永豐01購01  ,0,0,0,0,0,0,0,0,0,-77000,0,0,0,0,77000,-77000,-77000
066909,義隆凱基01購04  ,0,0,0,0,0,0,0,0,0,-77000,0,0,0,0,77000,-77000,-77000
1789,神隆            ,224000,295000,-71000,0,0,0,0,0,0,-6000,0,0,0,31000,37000,-6000,-77000
069318,金像電兆豐03購02,0,0,0,0,0,0,0,0,0,-78000,0,0,0,0,78000,-78000,-78000
065712,緯穎群益9C購03  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,22000,100000,-78000,-78000
068816,美律元大02購02  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,72000,150000,-78000,-78000
08585P,台表科群益9C售04,0,0,0,0,0,0,0,0,0,-78000,0,0,0,3000,81000,-78000,-78000
056404,嘉聯益群益9A購01,0,0,0,0,0,0,0,0,0,-78000,0,0,0,20000,98000,-78000,-78000
061913,宏碁中信9B購01  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,120000,198000,-78000,-78000
062237,緯創凱基9B購01  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,68000,146000,-78000,-78000
064215,康控凱基02購01  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,142000,220000,-78000,-78000
063871,瀚宇博永豐9C購01,0,0,0,0,0,0,0,0,0,-78000,0,0,0,1000,79000,-78000,-78000
063499,金像電永豐9B購03,0,0,0,0,0,0,0,0,0,-78000,0,0,0,83000,161000,-78000,-78000
066751,矽創元大01購03  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,114000,192000,-78000,-78000
066811,致新凱基01購03  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,0,78000,-78000,-78000
066328,國揚永豐01購01  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,15000,93000,-78000,-78000
067961,台達電群益01購03,0,0,0,0,0,0,0,0,0,-78000,0,0,0,43000,121000,-78000,-78000
068584,帆宣永豐01購03  ,0,0,0,0,0,0,0,0,0,-78000,0,0,0,0,78000,-78000,-78000
07777P,創意元大9A售03  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,101000,180000,-79000,-79000
07114P,旺宏兆豐9A售01  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,26000,105000,-79000,-79000
03429P,瑞昱元大02售05  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,0,79000,-79000,-79000
03051P,玉晶光統一01售14,0,0,0,0,0,0,0,0,0,-79000,0,0,0,0,79000,-79000,-79000
057165,國巨元大99購05  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,51000,130000,-79000,-79000
00706L,元大S&P日圓正2  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,1000,80000,-79000,-79000
060596,元黃金凱基9A購02,0,0,0,0,0,0,0,0,0,-79000,0,0,0,14000,93000,-79000,-79000
062870,亞德客兆豐9C購01,0,0,0,0,0,0,0,0,0,-79000,0,0,0,113000,192000,-79000,-79000
064200,華通兆豐01購01  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,512000,591000,-79000,-79000
062183,奇鋐元大9B購01  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,60000,139000,-79000,-79000
068092,聯發科群益01購10,0,0,0,0,0,0,0,0,0,-79000,0,0,0,21000,100000,-79000,-79000
067782,亞德客群益01購04,0,0,0,0,0,0,0,0,0,-79000,0,0,0,0,79000,-79000,-79000
067657,日月光元富01購01,0,0,0,0,0,0,0,0,0,-79000,0,0,0,476000,555000,-79000,-79000
067280,國巨第一01購01  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,73000,152000,-79000,-79000
067326,世紀鋼元大01購02,0,0,0,0,0,0,0,0,0,-79000,0,0,0,170000,249000,-79000,-79000
067178,京鼎康和01購01  ,0,0,0,0,0,0,0,0,0,-79000,0,0,0,139000,218000,-79000,-79000
2850,新產            ,0,79000,-79000,0,0,0,0,0,0,0,0,0,0,0,0,0,-79000
065796,T50反1群益01購02,0,0,0,0,0,0,0,0,0,-80000,0,0,0,0,80000,-80000,-80000
065924,東元國票02購01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,120000,200000,-80000,-80000
068745,上銀群益02購01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,25000,105000,-80000,-80000
08262P,茂林元大9C售01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,0,80000,-80000,-80000
064545,智邦凱基9C購02  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,5000,85000,-80000,-80000
064869,景碩永豐9C購01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,227000,307000,-80000,-80000
03245P,聯發科統一02售11,0,0,0,0,0,0,0,0,0,-80000,0,0,0,5000,85000,-80000,-80000
03322P,景碩凱基02售02  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,41000,121000,-80000,-80000
056377,智伸科統一9A購01,0,0,0,0,0,0,0,0,0,-80000,0,0,0,10000,90000,-80000,-80000
056325,群創兆豐9A購01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,0,80000,-80000,-80000
058750,緯穎凱基9A購03  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,10000,90000,-80000,-80000
062924,世紀鋼元大9C購04,0,0,0,0,0,0,0,0,0,-80000,0,0,0,50000,130000,-80000,-80000
065229,友達凱基02購03  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,0,80000,-80000,-80000
065499,京元電富邦01購01,0,0,0,0,0,0,0,0,0,-80000,0,0,0,35000,115000,-80000,-80000
064318,彩晶群益9C購01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,10000,90000,-80000,-80000
062102,T50反1國票9B購07,0,0,0,0,0,0,0,0,0,-80000,0,0,0,0,80000,-80000,-80000
066237,京鼎富邦04購01  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,56000,136000,-80000,-80000
066410,潤泰新凱基01購01,0,0,0,0,0,0,0,0,0,-80000,0,0,0,116000,196000,-80000,-80000
067751,臺股指元大01購15,0,0,0,0,0,0,0,0,0,-80000,0,0,0,0,80000,-80000,-80000
067743,緯創元大01購02  ,0,0,0,0,0,0,0,0,0,-80000,0,0,0,33000,113000,-80000,-80000
068006,玉晶光元大03購03,0,0,0,0,0,0,0,0,0,-80000,0,0,0,70000,150000,-80000,-80000
2228,劍麟            ,57000,137000,-80000,0,0,0,0,0,0,0,0,0,0,0,0,0,-80000
066036,神隆元大02購01  ,0,0,0,0,0,0,0,0,0,-81000,0,0,0,19000,100000,-81000,-81000
068792,潤泰全凱基02購01,0,0,0,0,0,0,0,0,0,-81000,0,0,0,92000,173000,-81000,-81000
065905,聯茂富邦02購01  ,0,0,0,0,0,0,0,0,0,-81000,0,0,0,0,81000,-81000,-81000
063498,金像電永豐9B購02,0,0,0,0,0,0,0,0,0,-81000,0,0,0,42000,123000,-81000,-81000
067951,宏碁永豐01購02  ,0,0,0,0,0,0,0,0,0,-81000,0,0,0,32000,113000,-81000,-81000
068158,緯創元大01購03  ,0,0,0,0,0,0,0,0,0,-81000,0,0,0,28000,109000,-81000,-81000
066502,國巨富邦05購02  ,0,0,0,0,0,0,0,0,0,-81000,0,0,0,0,81000,-81000,-81000
067086,中磊元大01購01  ,0,0,0,0,0,0,0,0,0,-81000,0,0,0,87000,168000,-81000,-81000
6715,嘉基            ,51000,127000,-76000,0,0,0,0,0,0,-5000,1000,2000,-1000,4000,8000,-4000,-81000
065694,國巨群益9C購19  ,0,0,0,0,0,0,0,0,0,-82000,0,0,0,98000,180000,-82000,-82000
062017,京鼎永豐9B購01  ,0,0,0,0,0,0,0,0,0,-82000,0,0,0,107000,189000,-82000,-82000
060889,國泰金統一9C購01,0,0,0,0,0,0,0,0,0,-82000,0,0,0,655000,737000,-82000,-82000
061645,超眾元大9A購06  ,0,0,0,0,0,0,0,0,0,-82000,0,0,0,6000,88000,-82000,-82000
063303,聯發科凱基9B購14,0,0,0,0,0,0,0,0,0,-82000,0,0,0,2000,84000,-82000,-82000
068073,京城銀凱基01購01,0,0,0,0,0,0,0,0,0,-82000,0,0,0,96000,178000,-82000,-82000
067838,玉晶光統一01購12,0,0,0,0,0,0,0,0,0,-82000,0,0,0,0,82000,-82000,-82000
08741P,國巨凱基01售05  ,0,0,0,0,0,0,0,0,0,-82000,0,0,0,0,82000,-82000,-82000
064967,道瓊銀元大01購01,0,0,0,0,0,0,0,0,0,-83000,0,0,0,107000,190000,-83000,-83000
03432P,欣興元大02售10  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,0,83000,-83000,-83000
03394P,聯電國泰04售01  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,0,83000,-83000,-83000
060959,金像電凱基9A購01,0,0,0,0,0,0,0,0,0,-83000,0,0,0,6000,89000,-83000,-83000
062184,奇鋐元大9B購02  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,9000,92000,-83000,-83000
062148,奇鋐國票9B購01  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,83000,166000,-83000,-83000
064333,義隆元大9C購02  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,0,83000,-83000,-83000
068257,聯發科國泰03購05,0,0,0,0,0,0,0,0,0,-83000,0,0,0,368000,451000,-83000,-83000
068350,鴻海凱基03購05  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,1000,84000,-83000,-83000
068472,聯發科群益01購12,0,0,0,0,0,0,0,0,0,-83000,0,0,0,5000,88000,-83000,-83000
066504,全新富邦03購01  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,0,83000,-83000,-83000
066167,強茂凱基01購01  ,0,0,0,0,0,0,0,0,0,-83000,0,0,0,14000,97000,-83000,-83000
1218,泰山            ,32000,155000,-123000,0,0,0,0,0,0,40000,0,0,0,40000,0,40000,-83000
2851,中再保          ,1000,45000,-44000,0,0,0,0,0,0,-39000,0,39000,-39000,0,0,0,-83000
03398P,瑞昱中信06售03  ,0,0,0,0,0,0,0,0,0,-84000,0,0,0,0,84000,-84000,-84000
060412,儒鴻永豐9A購01  ,0,0,0,0,0,0,0,0,0,-84000,0,0,0,0,84000,-84000,-84000
060641,聯鈞永豐9A購01  ,0,0,0,0,0,0,0,0,0,-84000,0,0,0,0,84000,-84000,-84000
065329,億豐凱基9C購02  ,0,0,0,0,0,0,0,0,0,-84000,0,0,0,0,84000,-84000,-84000
067985,聚陽元大02購01  ,0,0,0,0,0,0,0,0,0,-84000,0,0,0,200000,284000,-84000,-84000
2524,京城            ,13000,93000,-80000,0,0,0,0,0,0,-4000,0,4000,-4000,0,0,0,-84000
064671,聯茂元大9C購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,0,85000,-85000,-85000
064648,臻鼎凱基9C購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,10000,95000,-85000,-85000
066013,友訊元富01購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,16000,101000,-85000,-85000
065656,聯發科國泰03購01,0,0,0,0,0,0,0,0,0,-85000,0,0,0,780000,865000,-85000,-85000
069340,大毅群益02購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,0,85000,-85000,-85000
069047,台積電元富08購13,0,0,0,0,0,0,0,0,0,-85000,0,0,0,107000,192000,-85000,-85000
03312P,亞德客元大02售02,0,0,0,0,0,0,0,0,0,-85000,0,0,0,5000,90000,-85000,-85000
03004P,華擎群益02售02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,5000,90000,-85000,-85000
054890,聯鈞統一99購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,4000,89000,-85000,-85000
061656,華新科國票9A購08,0,0,0,0,0,0,0,0,0,-85000,0,0,0,134000,219000,-85000,-85000
063973,緯穎國票9C購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,21000,106000,-85000,-85000
062393,智邦富邦9B購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,50000,135000,-85000,-85000
066386,宏全康和01購01  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,15000,100000,-85000,-85000
066569,帆宣元大01購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,7000,92000,-85000,-85000
066720,滬深2X元大01購07,0,0,0,0,0,0,0,0,0,-85000,0,0,0,90000,175000,-85000,-85000
067107,義隆群益01購02  ,0,0,0,0,0,0,0,0,0,-85000,0,0,0,67000,152000,-85000,-85000
4104,佳醫            ,2000,88000,-86000,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,-85000
069319,正崴兆豐03購01  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,0,86000,-86000,-86000
064485,儒鴻元大01購01  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,162000,248000,-86000,-86000
07982P,全新群益9B售04  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,15000,101000,-86000,-86000
064273,華邦電元大9C購02,0,0,0,0,0,0,0,0,0,-86000,0,0,0,14000,100000,-86000,-86000
067129,神隆永豐01購01  ,0,0,0,0,0,0,0,0,0,-86000,0,0,0,0,86000,-86000,-86000
066657,滬深2X凱基04購01,0,0,0,0,0,0,0,0,0,-86000,0,0,0,36000,122000,-86000,-86000
068590,台積電元富07購12,0,0,0,0,0,0,0,0,0,-86000,0,0,0,4000,90000,-86000,-86000
08093P,英業達元富9B售02,10000,0,10000,0,0,0,0,0,0,-97000,0,0,0,0,97000,-97000,-87000
07876P,台灣50國泰01售01,0,0,0,0,0,0,0,0,0,-87000,0,0,0,3000,90000,-87000,-87000
065816,聯發科元富03購07,0,0,0,0,0,0,0,0,0,-87000,0,0,0,75000,162000,-87000,-87000
060212,華航康和9A購01  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,114000,201000,-87000,-87000
063257,牧德國泰01購01  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,124000,211000,-87000,-87000
068113,台光電元富07購01,0,0,0,0,0,0,0,0,0,-87000,0,0,0,719000,806000,-87000,-87000
067797,臺股指群益01購09,0,0,0,0,0,0,0,0,0,-87000,0,0,0,0,87000,-87000,-87000
08624P,力成群益9C售01  ,0,0,0,0,0,0,0,0,0,-87000,0,0,0,49000,136000,-87000,-87000
07929P,旺宏統一9B售07  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,0,88000,-88000,-88000
064676,聚陽兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,1000,89000,-88000,-88000
064712,聚陽統一02購03  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,32000,120000,-88000,-88000
062309,燿華凱基9B購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,4000,92000,-88000,-88000
062360,華邦電元大9B購01,0,0,0,0,0,0,0,0,0,-88000,0,0,0,38000,126000,-88000,-88000
068008,聯茂元大01購02  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,0,88000,-88000,-88000
067892,玉晶光群益02購06,0,0,0,0,0,0,0,0,0,-88000,0,0,0,2000,90000,-88000,-88000
067661,大成元大01購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,98000,186000,-88000,-88000
068087,臺股指凱基04購04,0,0,0,0,0,0,0,0,0,-88000,0,0,0,178000,266000,-88000,-88000
066194,美利達凱基01購01,0,0,0,0,0,0,0,0,0,-88000,0,0,0,7000,95000,-88000,-88000
065606,可成元大01購05  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,156000,244000,-88000,-88000
066736,京鼎元大01購02  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,22000,110000,-88000,-88000
066916,台虹凱基01購01  ,0,0,0,0,0,0,0,0,0,-88000,0,0,0,52000,140000,-88000,-88000
08901P,台表科群益01售02,0,0,0,0,0,0,0,0,0,-88000,0,0,0,0,88000,-88000,-88000
065830,景碩凱基9C購04  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,588000,677000,-89000,-89000
07076P,鴻海凱基9A售08  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,1000,90000,-89000,-89000
069149,彩晶永豐02購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,0,89000,-89000,-89000
068626,帆宣群益02購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,75000,164000,-89000,-89000
068650,神隆元大02購02  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,11000,100000,-89000,-89000
063334,復盛國票9B購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,0,89000,-89000,-89000
062512,美食國票9B購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,31000,120000,-89000,-89000
064135,復盛元大9C購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,35000,124000,-89000,-89000
063783,儒鴻中信9C購01  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,443000,532000,-89000,-89000
065300,燿華元富9C購03  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,98000,187000,-89000,-89000
068479,帆宣群益01購02  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,91000,180000,-89000,-89000
068502,帆宣元大01購05  ,0,0,0,0,0,0,0,0,0,-89000,0,0,0,5000,94000,-89000,-89000
069353,華新科國泰03購01,0,0,0,0,0,0,0,0,0,-90000,0,0,0,96000,186000,-90000,-90000
07839P,嘉澤元大9A售04  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
08209P,上銀元富9B售06  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,120000,210000,-90000,-90000
08154P,上銀元富9B售04  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,60000,150000,-90000,-90000
08264P,南電元大9C售02  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
057795,鴻海兆豐99購02  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
058970,鴻海永豐99購02  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
052203,T50反1中信99購03,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
056911,緯穎元大99購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,6000,96000,-90000,-90000
062908,晶豪科元大9B購03,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
063807,超眾兆豐01購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
063624,GIS兆豐9B購01   ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
064414,臺股指凱基9C購10,0,0,0,0,0,0,0,0,0,-90000,0,0,0,10000,100000,-90000,-90000
068105,GIS永豐01購01   ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
067923,台勝科中信01購01,0,0,0,0,0,0,0,0,0,-90000,0,0,0,13000,103000,-90000,-90000
067052,帆宣凱基02購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,0,90000,-90000,-90000
066825,智邦群益01購03  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,1000,91000,-90000,-90000
067260,台郡國票02購02  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,58000,148000,-90000,-90000
065608,緯創元大9C購04  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,75000,165000,-90000,-90000
066238,聯鈞富邦03購01  ,0,0,0,0,0,0,0,0,0,-90000,0,0,0,119000,209000,-90000,-90000
5434,崇越            ,61000,147000,-86000,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-90000
2707,晶華            ,13000,55000,-42000,0,0,0,0,30000,-30000,-18000,0,18000,-18000,0,0,0,-90000
08078P,聯發科國票9B售04,0,0,0,0,0,0,0,0,0,-91000,0,0,0,208000,299000,-91000,-91000
07853P,國巨凱基9A售19  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,0,91000,-91000,-91000
069330,臺指反群益02購05,0,0,0,0,0,0,0,0,0,-91000,0,0,0,0,91000,-91000,-91000
069408,美律統一02購03  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,5000,96000,-91000,-91000
00663L,國泰臺灣加權正2 ,3000,0,3000,0,0,0,0,0,0,-94000,0,0,0,3000,97000,-94000,-91000
064323,滬深2X元大9C購09,0,0,0,0,0,0,0,0,0,-91000,0,0,0,73000,164000,-91000,-91000
067070,友訊元大01購04  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,31000,122000,-91000,-91000
067884,鴻海群益02購03  ,0,0,0,0,0,0,0,0,0,-91000,0,0,0,10000,101000,-91000,-91000
067574,臺指反群益01購04,0,0,0,0,0,0,0,0,0,-91000,0,0,0,117000,208000,-91000,-91000
068493,聯發科元大01購30,0,0,0,0,0,0,0,0,0,-91000,0,0,0,110000,201000,-91000,-91000
068647,臺指反元大02購18,0,0,0,0,0,0,0,0,0,-92000,0,0,0,13000,105000,-92000,-92000
08541P,景碩國票01售02  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,19000,111000,-92000,-92000
03186P,台積電元大01售50,0,0,0,0,0,0,0,0,0,-92000,0,0,0,1240000,1332000,-92000,-92000
057914,日月光日盛9A購01,0,0,0,0,0,0,0,0,0,-92000,0,0,0,56000,148000,-92000,-92000
063379,帆宣永豐9B購01  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,0,92000,-92000,-92000
063916,瀚宇博凱基01購01,0,0,0,0,0,0,0,0,0,-92000,0,0,0,33000,125000,-92000,-92000
063819,致新群益9C購01  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,133000,225000,-92000,-92000
064008,日月光凱基9C購01,0,0,0,0,0,0,0,0,0,-92000,0,0,0,10000,102000,-92000,-92000
062674,百和中信03購01  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,114000,206000,-92000,-92000
067073,國揚元大01購02  ,1000,0,1000,0,0,0,0,0,0,-93000,0,0,0,377000,470000,-93000,-92000
067303,聯發科元大02購03,0,0,0,0,0,0,0,0,0,-92000,0,0,0,363000,455000,-92000,-92000
067345,美利達凱基02購01,0,0,0,0,0,0,0,0,0,-92000,0,0,0,68000,160000,-92000,-92000
066408,致新凱基01購02  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,18000,110000,-92000,-92000
08974P,可成群益02售02  ,0,0,0,0,0,0,0,0,0,-92000,0,0,0,10000,102000,-92000,-92000
068654,國巨元大02購07  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,12000,105000,-93000,-93000
068904,美利達元大02購01,0,0,0,0,0,0,0,0,0,-93000,0,0,0,5000,98000,-93000,-93000
058327,大毅統一9B購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,230000,323000,-93000,-93000
03122P,台積電元大01售44,0,0,0,0,0,0,0,0,0,-93000,0,0,0,10000,103000,-93000,-93000
060208,卜蜂康和9A購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,27000,120000,-93000,-93000
062288,南六群益9B購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,6000,99000,-93000,-93000
063618,智邦兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-93000,0,0,0,103000,196000,-93000,-93000
1319,東陽            ,85000,172000,-87000,0,0,0,0,0,0,-6000,0,6000,-6000,0,0,0,-93000
2929,淘帝-KY         ,244000,335000,-91000,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-93000
063515,香港2X凱基01購01,0,0,0,0,0,0,0,0,0,-94000,0,0,0,15000,109000,-94000,-94000
063419,聯發科凱基03購01,0,0,0,0,0,0,0,0,0,-94000,0,0,0,1000,95000,-94000,-94000
064265,嘉聯益永豐9C購02,0,0,0,0,0,0,0,0,0,-94000,0,0,0,29000,123000,-94000,-94000
062927,同欣電國票9B購02,0,0,0,0,0,0,0,0,0,-94000,0,0,0,26000,120000,-94000,-94000
065176,玉晶光元大01購04,0,0,0,0,0,0,0,0,0,-94000,0,0,0,73000,167000,-94000,-94000
8103,瀚荃            ,74000,168000,-94000,0,0,0,0,0,0,0,0,0,0,0,0,0,-94000
07295P,滬深2X元富9C售09,0,0,0,0,0,0,0,0,0,-95000,0,0,0,5000,100000,-95000,-95000
064480,聚陽永豐9C購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,21000,116000,-95000,-95000
053381,友達元大9A購02  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,35000,130000,-95000,-95000
065398,國泰金群益9C購01,0,0,0,0,0,0,0,0,0,-95000,0,0,0,0,95000,-95000,-95000
061976,國巨元大9B購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,0,95000,-95000,-95000
065571,神基群益01購01  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,15000,110000,-95000,-95000
067225,巨大元大01購03  ,0,0,0,0,0,0,0,0,0,-95000,0,0,0,26000,121000,-95000,-95000
1439,中和            ,34000,129000,-95000,0,0,0,0,0,0,0,0,0,0,0,0,0,-95000
064894,漢唐群益9C購02  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,10000,106000,-96000,-96000
064888,景碩中信9C購01  ,0,0,0,0,0,0,0,0,0,-96000,0,0,0,44000,140000,-96000,-96000
065662,台勝科永豐9C購01,0,0,0,0,0,0,0,0,0,-96000,0,0,0,4000,100000,-96000,-96000
00830,國泰費城半導體  ,1000,0,1000,0,0,0,0,0,0,-98000,0,0,0,191000,289000,-98000,-97000
